date_utc,media_id,media_type,likes,comments,permalink,posted_at
2026-06-02,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-02,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-02,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-06,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-06-06,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-06,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-06,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-07,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-06-07,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-07,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-07,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-08,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-06-08,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-06-08,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-08,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-08,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-09,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
2026-06-09,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-06-09,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-06-09,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-09,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-09,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-10,18173050465417580,VIDEO,0,0,https://www.instagram.com/reel/DZauXmQG4Tk/,2026-06-10T19:45:16+0000
2026-06-10,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
2026-06-10,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-06-10,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-06-10,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-10,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-10,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-11,18344106376174456,VIDEO,0,0,https://www.instagram.com/reel/DZdTMOmjFDa/,2026-06-11T19:45:39+0000
2026-06-11,18173050465417580,VIDEO,0,0,https://www.instagram.com/reel/DZauXmQG4Tk/,2026-06-10T19:45:16+0000
2026-06-11,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
2026-06-11,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-06-11,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-06-11,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-11,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-11,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-12,17979261879032256,VIDEO,0,0,https://www.instagram.com/reel/DZfrcMRDmv3/,2026-06-12T17:56:01+0000
2026-06-12,18344106376174456,VIDEO,0,0,https://www.instagram.com/reel/DZdTMOmjFDa/,2026-06-11T19:45:39+0000
2026-06-12,18173050465417580,VIDEO,0,0,https://www.instagram.com/reel/DZauXmQG4Tk/,2026-06-10T19:45:16+0000
2026-06-12,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
2026-06-12,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-06-12,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-06-12,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-12,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-12,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-13,17979261879032256,VIDEO,0,0,https://www.instagram.com/reel/DZfrcMRDmv3/,2026-06-12T17:56:01+0000
2026-06-13,18344106376174456,VIDEO,0,0,https://www.instagram.com/reel/DZdTMOmjFDa/,2026-06-11T19:45:39+0000
2026-06-13,18173050465417580,VIDEO,0,0,https://www.instagram.com/reel/DZauXmQG4Tk/,2026-06-10T19:45:16+0000
2026-06-13,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
2026-06-13,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-06-13,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-06-13,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-13,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-13,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-14,17979261879032256,VIDEO,0,0,https://www.instagram.com/reel/DZfrcMRDmv3/,2026-06-12T17:56:01+0000
2026-06-14,18344106376174456,VIDEO,0,0,https://www.instagram.com/reel/DZdTMOmjFDa/,2026-06-11T19:45:39+0000
2026-06-14,18173050465417580,VIDEO,0,0,https://www.instagram.com/reel/DZauXmQG4Tk/,2026-06-10T19:45:16+0000
2026-06-14,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
2026-06-14,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-06-14,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-06-14,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-14,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-14,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-15,18357185539240917,VIDEO,0,0,https://www.instagram.com/reel/DZny-ajFQJv/,2026-06-15T21:35:46+0000
2026-06-15,17979261879032256,VIDEO,0,0,https://www.instagram.com/reel/DZfrcMRDmv3/,2026-06-12T17:56:01+0000
2026-06-15,18344106376174456,VIDEO,0,0,https://www.instagram.com/reel/DZdTMOmjFDa/,2026-06-11T19:45:39+0000
2026-06-15,18173050465417580,VIDEO,0,0,https://www.instagram.com/reel/DZauXmQG4Tk/,2026-06-10T19:45:16+0000
2026-06-15,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
2026-06-15,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-06-15,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-06-15,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-15,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-15,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-16,18139830625557094,VIDEO,0,0,https://www.instagram.com/reel/DZqQrXzjZVY/,2026-06-16T20:33:48+0000
2026-06-16,18357185539240917,VIDEO,0,0,https://www.instagram.com/reel/DZny-ajFQJv/,2026-06-15T21:35:46+0000
2026-06-16,17979261879032256,VIDEO,0,0,https://www.instagram.com/reel/DZfrcMRDmv3/,2026-06-12T17:56:01+0000
2026-06-16,18344106376174456,VIDEO,0,0,https://www.instagram.com/reel/DZdTMOmjFDa/,2026-06-11T19:45:39+0000
2026-06-16,18173050465417580,VIDEO,0,0,https://www.instagram.com/reel/DZauXmQG4Tk/,2026-06-10T19:45:16+0000
2026-06-16,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
2026-06-16,18092419862126473,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZVdc79GiJJ/,2026-06-08T18:41:04+0000
2026-06-16,18081075635552451,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZNSkz7EQuL/,2026-06-05T14:32:05+0000
2026-06-16,18136430959554765,VIDEO,1,0,https://www.instagram.com/reel/DZFsHZDRyum/,2026-06-02T15:47:59+0000
2026-06-16,17957831895131209,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFkIGmkUs4/,2026-06-02T14:31:32+0000
2026-06-16,18080851217532429,CAROUSEL_ALBUM,0,0,https://www.instagram.com/p/DZFT659lCAK/,2026-06-02T12:09:49+0000
2026-06-17,18064371770467156,VIDEO,0,0,https://www.instagram.com/reel/DZsoSskDSYF/,2026-06-17T18:38:39+0000
2026-06-17,18139830625557094,VIDEO,0,0,https://www.instagram.com/reel/DZqQrXzjZVY/,2026-06-16T20:33:48+0000
2026-06-17,18357185539240917,VIDEO,0,0,https://www.instagram.com/reel/DZny-ajFQJv/,2026-06-15T21:35:46+0000
2026-06-17,17979261879032256,VIDEO,0,0,https://www.instagram.com/reel/DZfrcMRDmv3/,2026-06-12T17:56:01+0000
2026-06-17,18344106376174456,VIDEO,0,0,https://www.instagram.com/reel/DZdTMOmjFDa/,2026-06-11T19:45:39+0000
2026-06-17,18173050465417580,VIDEO,0,0,https://www.instagram.com/reel/DZauXmQG4Tk/,2026-06-10T19:45:16+0000
2026-06-17,18163477858444779,VIDEO,0,0,https://www.instagram.com/reel/DZX6vrdE2V-/,2026-06-09T17:35:43+0000
